IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 78 134 1 0.00427447
AP 78 135 1 0.00427296
AP 78 136 1 0.00427147
AP 78 137 1 0.00427002
AP 78 138 1 0.0042686
AP 78 139 1 0.00426722
AP 78 140 1 0.00426587
AP 78 141 1 0.00426455
AP 78 142 1 0.00426327
AP 78 143 1 0.00426202
AP 78 144 1 0.00426081
AP 78 145 1 0.00425963
AP 78 146 1 0.00425848
AP 78 147 1 0.00425737
AP 78 148 1 0.00425629
AP 78 149 1 0.00425524
AP 78 150 1 0.00425423
AP 78 151 1 0.00425326
AP 78 152 1 0.00425231
AP 78 153 1 0.00425141
AP 78 154 1 0.00425053
AP 78 155 1 0.00424969
AP 78 156 1 0.00424889
AP 78 157 1 0.00424811
AP 78 158 1 0.00424738
AP 78 159 1 0.00424667
AP 78 160 1 0.004246
AP 78 161 1 0.00424537
AP 78 162 1 0.00424477
AP 78 163 1 0.0042442
AP 78 164 1 0.00424367
AP 78 165 1 0.00424317
AP 78 166 1 0.00424271
AP 78 167 1 0.00424228
AP 78 168 1 0.00424188
AP 78 169 1 0.00424152
AP 78 170 1 0.00424119
AP 78 171 1 0.0042409
AP 78 172 1 0.00424064
AP 78 173 1 0.00424042
AP 78 174 1 0.00424023
AP 78 175 1 0.00424008
AP 78 176 1 0.00423996
AP 78 177 1 0.00423987
AP 78 178 1 0.00423982
AP 78 179 1 0.0042398
AP 78 180 1 0.00423982
AP 78 181 1 0.00423987
AP 78 182 1 0.00423996
AP 78 183 1 0.00424008
AP 78 184 1 0.00424023
AP 78 185 1 0.00424042
AP 78 186 1 0.00424064
AP 78 187 1 0.0042409
AP 78 188 1 0.00424119
AP 78 189 1 0.00424152
AP 78 190 1 0.00424188
AP 78 191 1 0.00424228
AP 78 192 1 0.00424271
AP 78 193 1 0.00424317
AP 78 194 1 0.00424367
AP 78 195 1 0.0042442
AP 78 196 1 0.00424477
AP 78 197 1 0.00424537
AP 78 198 1 0.004246
AP 78 199 1 0.00424667
AP 78 200 1 0.00424738
AP 78 201 1 0.00424811
AP 78 202 1 0.00424889
AP 78 203 1 0.00424969
AP 78 204 1 0.00425053
AP 78 205 1 0.00425141
AP 78 206 1 0.00425231
AP 78 207 1 0.00425326
AP 78 208 1 0.00425423
AP 78 209 1 0.00425524
AP 78 210 1 0.00425629
AP 78 211 1 0.00425737
AP 78 212 1 0.00425848
AP 78 213 1 0.00425963
AP 78 214 1 0.00426081
AP 78 215 1 0.00426202
AP 78 216 1 0.00426327
AP 78 217 1 0.00426455
AP 78 218 1 0.00426587
AP 78 219 1 0.00426722
AP 78 220 1 0.0042686
AP 78 221 1 0.00427002
AP 78 222 1 0.00427147
AP 78 223 1 0.00427296
AP 78 224 1 0.00427447
AP 78 225 1 0.00427603
AP 78 226 1 0.00427761
AP 78 227 1 0.00427923
AP 78 228 1 0.00428088
AP 78 229 1 0.00428257
AP 78 230 1 0.00428429
AP 78 231 1 0.00428604
AP 78 232 1 0.00428783
AP 78 233 1 0.00428964
AP 78 234 1 0.0042915
AP 78 235 1 0.00429338
AP 78 236 1 0.0042953
AP 78 237 1 0.00429725
AP 78 238 1 0.00429924
AP 78 239 1 0.00430125
AP 78 240 1 0.0043033
AP 78 241 1 0.00430539
AP 78 242 1 0.0043075
AP 78 243 1 0.00430965
AP 78 244 1 0.00431183
AP 78 245 1 0.00431405
AP 78 246 1 0.00431629
AP 78 247 1 0.00431857
AP 78 248 1 0.00432089
AP 78 249 1 0.00432323
AP 78 250 1 0.00432561
AP 78 251 1 0.00432801
AP 78 252 1 0.00433045
AP 78 253 1 0.00433293
AP 78 254 1 0.00433543
AP 78 255 1 0.00433797
AP 78 256 1 0.00434054
AP 78 257 1 0.00434314
AP 78 258 1 0.00434577
AP 78 259 1 0.00434843
AP 78 260 1 0.00435113
AP 78 261 1 0.00435386
AP 78 262 1 0.00435662
AP 78 263 1 0.00435941
AP 78 264 1 0.00436223
AP 78 265 1 0.00436508
AP 78 266 1 0.00436796
AP 78 267 1 0.00437088
AP 78 268 1 0.00437382
AP 78 269 1 0.0043768
AP 78 270 1 0.0043798
AP 78 271 1 0.00438284
AP 78 272 1 0.00438591
AP 78 273 1 0.00438901
AP 78 274 1 0.00439214
AP 78 275 1 0.00439529
AP 78 276 1 0.00439848
AP 78 277 1 0.0044017
AP 78 278 1 0.00440495
AP 78 279 1 0.00440823
AP 78 280 1 0.00441154
AP 78 281 1 0.00441487
AP 78 282 1 0.00441824
AP 78 283 1 0.00442164
AP 78 284 1 0.00442506
AP 78 285 1 0.00442852
AP 78 286 1 0.004432
AP 78 287 1 0.00443551
AP 78 288 1 0.00443905
AP 78 289 1 0.00444262
AP 78 290 1 0.00444622
AP 78 291 1 0.00444985
AP 78 292 1 0.0044535
AP 78 293 1 0.00445719
AP 78 294 1 0.0044609
AP 78 295 1 0.00446463
AP 78 296 1 0.0044684
AP 78 297 1 0.00447219
AP 78 298 1 0.00447601
AP 78 299 1 0.00447986
AP 78 300 1 0.00448373
AP 78 301 1 0.00448764
AP 78 302 1 0.00449156
AP 78 303 1 0.00449552
AP 78 304 1 0.0044995
AP 78 305 1 0.0045035
AP 78 306 1 0.00450754
AP 78 307 1 0.0045116
AP 78 308 1 0.00451568
AP 78 309 1 0.00451979
AP 78 310 1 0.00452392
AP 78 311 1 0.00452808
AP 78 312 1 0.00453227
AP 78 313 1 0.00453648
AP 78 314 1 0.00454071
AP 78 315 1 0.00454497
AP 78 316 1 0.00454925
AP 78 317 1 0.00455356
AP 78 318 1 0.00455789
AP 78 319 1 0.00456225
AP 78 320 1 0.00456662
AP 78 321 1 0.00457102
AP 78 322 1 0.00457545
AP 78 323 1 0.00457989
AP 78 324 1 0.00458436
AP 78 325 1 0.00458885
AP 78 326 1 0.00459336
AP 78 327 1 0.0045979
AP 78 328 1 0.00460245
AP 78 329 1 0.00460703
AP 78 330 1 0.00461163
AP 78 331 1 0.00461625
AP 78 332 1 0.00462089
AP 78 333 1 0.00462555
AP 78 334 1 0.00463023
AP 78 335 1 0.00463493
AP 78 336 1 0.00463965
AP 78 337 1 0.00464439
AP 78 338 1 0.00464915
AP 78 339 1 0.00465392
AP 78 340 1 0.00465872
AP 78 341 1 0.00466353
AP 78 342 1 0.00466836
AP 78 343 1 0.00467321
AP 78 344 1 0.00467808
AP 78 345 1 0.00468296
AP 78 346 1 0.00468786
AP 78 347 1 0.00469278
AP 78 348 1 0.00469772
AP 78 349 1 0.00470267
AP 78 350 1 0.00470763
AP 78 351 1 0.00471261
AP 78 352 1 0.00471761
AP 78 353 1 0.00472262
AP 78 354 1 0.00472764
AP 78 355 1 0.00473268
AP 78 356 1 0.00473773
AP 78 357 1 0.0047428
AP 78 358 1 0.00474788
AP 79 0 1 0.00474832
AP 79 1 1 0.00474367
AP 79 2 1 0.00473904
AP 79 3 1 0.00473442
AP 79 4 1 0.00472981
AP 79 5 1 0.00472521
AP 79 6 1 0.00472062
AP 79 7 1 0.00471605
AP 79 8 1 0.00471149
AP 79 9 1 0.00470694
AP 79 10 1 0.00470241
AP 79 11 1 0.00469789
AP 79 12 1 0.00469338
AP 79 13 1 0.00468889
AP 79 14 1 0.00468441
AP 79 15 1 0.00467995
AP 79 16 1 0.0046755
AP 79 17 1 0.00467107
AP 79 18 1 0.00466665
AP 79 19 1 0.00466225
AP 79 20 1 0.00465787
AP 79 21 1 0.0046535
AP 79 22 1 0.00464915
AP 79 23 1 0.00464481
AP 79 24 1 0.00464049
AP 79 25 1 0.00463619
AP 79 26 1 0.00463191
AP 79 27 1 0.00462765
AP 79 28 1 0.0046234
AP 79 29 1 0.00461917
AP 79 30 1 0.00461496
AP 79 31 1 0.00461077
AP 79 32 1 0.0046066
AP 79 33 1 0.00460245
AP 79 34 1 0.00459832
AP 79 35 1 0.0045942
AP 79 36 1 0.00459011
AP 79 37 1 0.00458604
AP 79 38 1 0.00458199
AP 79 39 1 0.00457795
AP 79 40 1 0.00457394
AP 79 41 1 0.00456995
AP 79 42 1 0.00456598
AP 79 43 1 0.00456204
AP 79 44 1 0.00455811
AP 79 45 1 0.00455421
AP 79 46 1 0.00455032
AP 79 47 1 0.00454646
AP 79 48 1 0.00454262
AP 79 49 1 0.00453881
AP 79 50 1 0.00453502
AP 79 51 1 0.00453125
AP 79 52 1 0.0045275
AP 79 53 1 0.00452378
AP 79 54 1 0.00452008
AP 79 55 1 0.0045164
AP 79 56 1 0.00451275
AP 79 57 1 0.00450912
AP 79 58 1 0.00450551
AP 79 59 1 0.00450193
AP 79 60 1 0.00449838
AP 79 61 1 0.00449484
AP 79 62 1 0.00449134
AP 79 63 1 0.00448785
AP 79 64 1 0.0044844
AP 79 65 1 0.00448097
AP 79 66 1 0.00447756
AP 79 67 1 0.00447418
AP 79 68 1 0.00447082
AP 79 69 1 0.00446749
AP 79 70 1 0.00446419
AP 79 71 1 0.00446091
AP 79 72 1 0.00445766
AP 79 73 1 0.00445443
AP 79 74 1 0.00445123
AP 79 75 1 0.00444806
AP 79 76 1 0.00444491
AP 79 77 1 0.00444179
AP 79 78 1 0.0044387
AP 79 79 1 0.00443563
AP 79 80 1 0.00443259
AP 79 81 1 0.00442958
AP 79 82 1 0.0044266
AP 79 83 1 0.00442364
AP 79 84 1 0.00442071
AP 79 85 1 0.00441781
AP 79 86 1 0.00441493
AP 79 87 1 0.00441209
AP 79 88 1 0.00440927
AP 79 89 1 0.00440648
AP 79 90 1 0.00440372
AP 79 91 1 0.00440098
AP 79 92 1 0.00439828
AP 79 93 1 0.0043956
AP 79 94 1 0.00439295
AP 79 95 1 0.00439033
AP 79 96 1 0.00438774
AP 79 97 1 0.00438518
AP 79 98 1 0.00438264
AP 79 99 1 0.00438014
AP 79 100 1 0.00437767
AP 79 101 1 0.00437522
AP 79 102 1 0.0043728
AP 79 103 1 0.00437041
AP 79 104 1 0.00436806
AP 79 105 1 0.00436573
AP 79 106 1 0.00436343
AP 79 107 1 0.00436116
AP 79 108 1 0.00435892
AP 79 109 1 0.00435671
AP 79 110 1 0.00435453
AP 79 111 1 0.00435238
AP 79 112 1 0.00435026
AP 79 113 1 0.00434817
AP 79 114 1 0.00434611
AP 79 115 1 0.00434408
AP 79 116 1 0.00434208
AP 79 117 1 0.00434011
AP 79 118 1 0.00433817
AP 79 119 1 0.00433626
AP 79 120 1 0.00433438
AP 79 121 1 0.00433254
AP 79 122 1 0.00433072
AP 79 123 1 0.00432893
AP 79 124 1 0.00432718
AP 79 125 1 0.00432545
AP 79 126 1 0.00432376
AP 79 127 1 0.0043221
AP 79 128 1 0.00432046
AP 79 129 1 0.00431886
AP 79 130 1 0.00431729
AP 79 131 1 0.00431575
AP 79 132 1 0.00431424
AP 79 133 1 0.00431277
AP 79 134 1 0.00431132
AP 79 135 1 0.00430991
AP 79 136 1 0.00430852
AP 79 137 1 0.00430717
AP 79 138 1 0.00430585
AP 79 139 1 0.00430456
AP 79 140 1 0.0043033
AP 79 141 1 0.00430207
AP 79 142 1 0.00430088
AP 79 143 1 0.00429971
AP 79 144 1 0.00429858
AP 79 145 1 0.00429748
AP 79 146 1 0.00429641
AP 79 147 1 0.00429537
AP 79 148 1 0.00429437
AP 79 149 1 0.00429339
AP 79 150 1 0.00429245
AP 79 151 1 0.00429154
AP 79 152 1 0.00429066
AP 79 153 1 0.00428981
AP 79 154 1 0.004289
AP 79 155 1 0.00428822
AP 79 156 1 0.00428746
AP 79 157 1 0.00428674
AP 79 158 1 0.00428606
AP 79 159 1 0.0042854
AP 79 160 1 0.00428477
AP 79 161 1 0.00428418
AP 79 162 1 0.00428362
AP 79 163 1 0.00428309
AP 79 164 1 0.0042826
AP 79 165 1 0.00428213
AP 79 166 1 0.0042817
AP 79 167 1 0.0042813
AP 79 168 1 0.00428093
AP 79 169 1 0.00428059
AP 79 170 1 0.00428029
AP 79 171 1 0.00428002
AP 79 172 1 0.00427978
AP 79 173 1 0.00427957
AP 79 174 1 0.00427939
AP 79 175 1 0.00427925
AP 79 176 1 0.00427913
AP 79 177 1 0.00427905
AP 79 178 1 0.00427901
AP 79 179 1 0.00427899
AP 79 180 1 0.00427901
AP 79 181 1 0.00427905
AP 79 182 1 0.00427913
AP 79 183 1 0.00427925
AP 79 184 1 0.00427939
AP 79 185 1 0.00427957
AP 79 186 1 0.00427978
AP 79 187 1 0.00428002
AP 79 188 1 0.00428029
AP 79 189 1 0.00428059
AP 79 190 1 0.00428093
AP 79 191 1 0.0042813
AP 79 192 1 0.0042817
AP 79 193 1 0.00428213
AP 79 194 1 0.0042826
AP 79 195 1 0.00428309
AP 79 196 1 0.00428362
AP 79 197 1 0.00428418
AP 79 198 1 0.00428477
AP 79 199 1 0.0042854
AP 79 200 1 0.00428606
AP 79 201 1 0.00428674
AP 79 202 1 0.00428746
AP 79 203 1 0.00428822
AP 79 204 1 0.004289
AP 79 205 1 0.00428981
AP 79 206 1 0.00429066
AP 79 207 1 0.00429154
AP 79 208 1 0.00429245
AP 79 209 1 0.00429339
AP 79 210 1 0.00429437
AP 79 211 1 0.00429537
AP 79 212 1 0.00429641
AP 79 213 1 0.00429748
AP 79 214 1 0.00429858
AP 79 215 1 0.00429971
AP 79 216 1 0.00430088
AP 79 217 1 0.00430207
AP 79 218 1 0.0043033
AP 79 219 1 0.00430456
AP 79 220 1 0.00430585
AP 79 221 1 0.00430717
AP 79 222 1 0.00430852
AP 79 223 1 0.00430991
AP 79 224 1 0.00431132
AP 79 225 1 0.00431277
AP 79 226 1 0.00431424
AP 79 227 1 0.00431575
AP 79 228 1 0.00431729
AP 79 229 1 0.00431886
AP 79 230 1 0.00432046
AP 79 231 1 0.0043221
AP 79 232 1 0.00432376
AP 79 233 1 0.00432545
AP 79 234 1 0.00432718
AP 79 235 1 0.00432893
AP 79 236 1 0.00433072
AP 79 237 1 0.00433254
AP 79 238 1 0.00433438
AP 79 239 1 0.00433626
AP 79 240 1 0.00433817
AP 79 241 1 0.00434011
AP 79 242 1 0.00434208
AP 79 243 1 0.00434408
AP 79 244 1 0.00434611
AP 79 245 1 0.00434817
AP 79 246 1 0.00435026
AP 79 247 1 0.00435238
AP 79 248 1 0.00435453
AP 79 249 1 0.00435671
AP 79 250 1 0.00435892
AP 79 251 1 0.00436116
AP 79 252 1 0.00436343
AP 79 253 1 0.00436573
AP 79 254 1 0.00436806
AP 79 255 1 0.00437041
AP 79 256 1 0.0043728
AP 79 257 1 0.00437522
AP 79 258 1 0.00437767
AP 79 259 1 0.00438014
AP 79 260 1 0.00438264
AP 79 261 1 0.00438518
AP 79 262 1 0.00438774
AP 79 263 1 0.00439033
AP 79 264 1 0.00439295
AP 79 265 1 0.0043956
AP 79 266 1 0.00439828
AP 79 267 1 0.00440098
AP 79 268 1 0.00440372
AP 79 269 1 0.00440648
AP 79 270 1 0.00440927
AP 79 271 1 0.00441209
AP 79 272 1 0.00441493
AP 79 273 1 0.00441781
AP 79 274 1 0.00442071
AP 79 275 1 0.00442364
AP 79 276 1 0.0044266
AP 79 277 1 0.00442958
AP 79 278 1 0.00443259
AP 79 279 1 0.00443563
AP 79 280 1 0.0044387
AP 79 281 1 0.00444179
AP 79 282 1 0.00444491
AP 79 283 1 0.00444806
AP 79 284 1 0.00445123
AP 79 285 1 0.00445443
AP 79 286 1 0.00445766
AP 79 287 1 0.00446091
AP 79 288 1 0.00446419
AP 79 289 1 0.00446749
AP 79 290 1 0.00447082
AP 79 291 1 0.00447418
AP 79 292 1 0.00447756
AP 79 293 1 0.00448097
AP 79 294 1 0.0044844
AP 79 295 1 0.00448785
AP 79 296 1 0.00449134
AP 79 297 1 0.00449484
AP 79 298 1 0.00449838
AP 79 299 1 0.00450193
AP 79 300 1 0.00450551
AP 79 301 1 0.00450912
AP 79 302 1 0.00451275
AP 79 303 1 0.0045164
AP 79 304 1 0.00452008
AP 79 305 1 0.00452378
AP 79 306 1 0.0045275
AP 79 307 1 0.00453125
AP 79 308 1 0.00453502
AP 79 309 1 0.00453881
AP 79 310 1 0.00454262
AP 79 311 1 0.00454646
AP 79 312 1 0.00455032
AP 79 313 1 0.00455421
AP 79 314 1 0.00455811
AP 79 315 1 0.00456204
AP 79 316 1 0.00456598
AP 79 317 1 0.00456995
AP 79 318 1 0.00457394
AP 79 319 1 0.00457795
AP 79 320 1 0.00458199
AP 79 321 1 0.00458604
AP 79 322 1 0.00459011
AP 79 323 1 0.0045942
AP 79 324 1 0.00459832
AP 79 325 1 0.00460245
AP 79 326 1 0.0046066
AP 79 327 1 0.00461077
AP 79 328 1 0.00461496
AP 79 329 1 0.00461917
AP 79 330 1 0.0046234
AP 79 331 1 0.00462765
AP 79 332 1 0.00463191
AP 79 333 1 0.00463619
AP 79 334 1 0.00464049
AP 79 335 1 0.00464481
AP 79 336 1 0.00464915
AP 79 337 1 0.0046535
AP 79 338 1 0.00465787
AP 79 339 1 0.00466225
AP 79 340 1 0.00466665
AP 79 341 1 0.00467107
AP 79 342 1 0.0046755
AP 79 343 1 0.00467995
AP 79 344 1 0.00468441
AP 79 345 1 0.00468889
AP 79 346 1 0.00469338
AP 79 347 1 0.00469789
AP 79 348 1 0.00470241
AP 79 349 1 0.00470694
AP 79 350 1 0.00471149
AP 79 351 1 0.00471605
AP 79 352 1 0.00472062
AP 79 353 1 0.00472521
AP 79 354 1 0.00472981
AP 79 355 1 0.00473442
AP 79 356 1 0.00473904
AP 79 357 1 0.00474367
AP 79 358 1 0.00474832
AP 80 0 1 0.00474876
AP 80 1 1 0.00474455
AP 80 2 1 0.00474035
AP 80 3 1 0.00473616
AP 80 4 1 0.00473198
AP 80 5 1 0.00472781
AP 80 6 1 0.00472365
AP 80 7 1 0.0047195
AP 80 8 1 0.00471537
AP 80 9 1 0.00471124
AP 80 10 1 0.00470712
AP 80 11 1 0.00470302
AP 80 12 1 0.00469893
AP 80 13 1 0.00469485
AP 80 14 1 0.00469078
AP 80 15 1 0.00468673
AP 80 16 1 0.00468268
AP 80 17 1 0.00467866
AP 80 18 1 0.00467464
AP 80 19 1 0.00467064
AP 80 20 1 0.00466665
AP 80 21 1 0.00466268
AP 80 22 1 0.00465872
AP 80 23 1 0.00465477
AP 80 24 1 0.00465084
AP 80 25 1 0.00464693
AP 80 26 1 0.00464303
AP 80 27 1 0.00463915
AP 80 28 1 0.00463528
AP 80 29 1 0.00463143
AP 80 30 1 0.00462759
AP 80 31 1 0.00462377
AP 80 32 1 0.00461997
AP 80 33 1 0.00461618
AP 80 34 1 0.00461242
AP 80 35 1 0.00460866
AP 80 36 1 0.00460493
AP 80 37 1 0.00460121
AP 80 38 1 0.00459752
AP 80 39 1 0.00459384
AP 80 40 1 0.00459017
AP 80 41 1 0.00458653
AP 80 42 1 0.00458291
AP 80 43 1 0.0045793
AP 80 44 1 0.00457571
AP 80 45 1 0.00457215
AP 80 46 1 0.0045686
AP 80 47 1 0.00456507
AP 80 48 1 0.00456156
AP 80 49 1 0.00455807
AP 80 50 1 0.0045546
AP 80 51 1 0.00455116
AP 80 52 1 0.00454773
AP 80 53 1 0.00454432
AP 80 54 1 0.00454094
AP 80 55 1 0.00453757
AP 80 56 1 0.00453423
AP 80 57 1 0.00453091
AP 80 58 1 0.0045276
AP 80 59 1 0.00452433
AP 80 60 1 0.00452107
AP 80 61 1 0.00451783
AP 80 62 1 0.00451462
AP 80 63 1 0.00451143
AP 80 64 1 0.00450826
AP 80 65 1 0.00450511
AP 80 66 1 0.00450199
AP 80 67 1 0.00449889
AP 80 68 1 0.00449581
AP 80 69 1 0.00449276
AP 80 70 1 0.00448972
AP 80 71 1 0.00448672
AP 80 72 1 0.00448373
AP 80 73 1 0.00448077
AP 80 74 1 0.00447783
AP 80 75 1 0.00447492
AP 80 76 1 0.00447203
AP 80 77 1 0.00446917
AP 80 78 1 0.00446633
AP 80 79 1 0.00446351
AP 80 80 1 0.00446072
AP 80 81 1 0.00445795
AP 80 82 1 0.00445521
AP 80 83 1 0.00445249
AP 80 84 1 0.0044498
AP 80 85 1 0.00444713
AP 80 86 1 0.00444449
AP 80 87 1 0.00444187
AP 80 88 1 0.00443928
AP 80 89 1 0.00443671
AP 80 90 1 0.00443417
AP 80 91 1 0.00443166
AP 80 92 1 0.00442917
AP 80 93 1 0.00442671
AP 80 94 1 0.00442427
AP 80 95 1 0.00442186
AP 80 96 1 0.00441947
AP 80 97 1 0.00441711
AP 80 98 1 0.00441478
AP 80 99 1 0.00441248
AP 80 100 1 0.0044102
AP 80 101 1 0.00440794
AP 80 102 1 0.00440572
AP 80 103 1 0.00440352
AP 80 104 1 0.00440135
AP 80 105 1 0.0043992
AP 80 106 1 0.00439708
AP 80 107 1 0.00439499
AP 80 108 1 0.00439293
AP 80 109 1 0.00439089
AP 80 110 1 0.00438888
AP 80 111 1 0.0043869
AP 80 112 1 0.00438494
AP 80 113 1 0.00438302
AP 80 114 1 0.00438112
AP 80 115 1 0.00437924
AP 80 116 1 0.0043774
AP 80 117 1 0.00437558
AP 80 118 1 0.0043738
AP 80 119 1 0.00437203
AP 80 120 1 0.0043703
AP 80 121 1 0.0043686
AP 80 122 1 0.00436692
AP 80 123 1 0.00436527
AP 80 124 1 0.00436365
AP 80 125 1 0.00436206
AP 80 126 1 0.0043605
AP 80 127 1 0.00435896
AP 80 128 1 0.00435745
AP 80 129 1 0.00435598
AP 80 130 1 0.00435453
AP 80 131 1 0.0043531
AP 80 132 1 0.00435171
AP 80 133 1 0.00435035
AP 80 134 1 0.00434901
AP 80 135 1 0.0043477
AP 80 136 1 0.00434643
AP 80 137 1 0.00434518
AP 80 138 1 0.00434396
AP 80 139 1 0.00434277
AP 80 140 1 0.0043416
AP 80 141 1 0.00434047
AP 80 142 1 0.00433937
AP 80 143 1 0.00433829
